timestamp,x,y,detections
2025-11-07 17:47:54,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:54,2.425001,3.8,Item_33(0)
2025-11-07 17:47:55,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:55,2.475001,3.8,Item_37(0)
2025-11-07 17:47:55,2.500001,3.8,Item_41(2)
2025-11-07 17:47:56,2.525002,3.8,Item_43(0); Item_44(1)
2025-11-07 17:47:56,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:57,2.575002,3.8,Item_46(1)
2025-11-07 17:47:57,2.600002,3.8,Item_50(1)
2025-11-07 17:47:57,2.575002,3.8,Item_46(1)
2025-11-07 17:47:57,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:57,2.525002,3.8,Item_43(0); Item_44(0)
2025-11-07 17:47:58,2.500001,3.8,Item_41(2)
2025-11-07 17:47:59,2.475001,3.8,Item_37(0)
2025-11-07 17:47:59,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:59,2.425001,3.8,Item_33(0)
2025-11-07 17:47:59,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:59,2.375001,3.8,Item_27(0); Item_29(2)
2025-11-07 17:48:00,2.350001,3.8,Item_27(0)
2025-11-07 17:48:00,2.325001,3.8,Item_24(0)
2025-11-07 17:48:00,2.300001,3.8,Item_20(2); Item_21(1)
